CAT;SS-CAT;#;ID unique;Nom;Prix;Longueur;Largeur;Dimensions;Image;Tags;Stock;Disponibilité;Descr_sommaire;Descr_detail;Livraison;Entretien;Couleur;Materiau;Technique;Poids;Date d'ajout;Promotion;Fournisseur;Référence fournisseur
TAP;MRI;002;TAP-MRI-002;Tapis Mrirt;400 €;200;150;200 cm x 150 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;003;TAP-MRI-003;Tapis Mrirt;140 €;160;110;160 cm x 110 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;004;TAP-MRI-004;Tapis Mrirt;120 €;140;90;140 cm x 90 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;005;TAP-MRI-005;Tapis Mrirt;400 €;200;150;200 cm x 150 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;006;TAP-MRI-006;Tapis Mrirt;140 €;160;110;160 cm x 110 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;007;TAP-MRI-007;Tapis Mrirt;120 €;90;20;90 cm x 20 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;008;TAP-MRI-008;Tapis Mrirt;400 €;200;150;200 cm x 150 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;009;TAP-MRI-009;Tapis Mrirt;140 €;160;110;160 cm x 110 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;010;TAP-MRI-010;Tapis Mrirt;120 €;140;90;140 cm x 90 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;011;TAP-MRI-011;Tapis Mrirt;120 €;140;90;140 cm x 90 cm;;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
DEC;PLA;001;DEC-PLA-001;Plaid Berbère;200 €;300;200;300 cm x 200 cm;DEC-PLA-001_1.jpg;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;PLA;002;DEC-PLA-002;Plaid Berbère;175 €;250;150;250 cm x 150 cm;;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;PLA;003;DEC-PLA-003;Plaid Berbère;175 €;250;150;250 cm x 150 cm;;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;PLA;004;DEC-PLA-004;Plaid Berbère;156 €;180;136;180 cm x 136 cm;;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;PLA;005;DEC-PLA-005;Plaid Berbère;175 €;250;150;250 cm x 150 cm;;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;PLA;006;DEC-PLA-006;Plaid Berbère;130 €;150;110;150 cm x 110 cm;;PLAID;10;EN STOCK;Plaid berbère tissé à la main en laine, selon les traditions artisanales des villages marocains. Chaque pièce est unique et peut varier légèrement du modèle photographié.;Chaque plaid berbère est réalisé sur un métier à tisser familial et reflète le savoir-faire transmis entre générations. Les motifs et textures choisis expriment l’inspiration et la créativité de l’artisane, faisant de chaque pièce un modèle unique et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Lavage à la main ou cycle délicat, séchage à l’air libre et nettoyage immédiat des petites taches avec un chiffon humide.;;;;;;;;
DEC;POU;001;DEC-POU-001;Pouf Marocain;130 €;90;90;90 cm x 90 cm;DEC-POU-001_1.jpg;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;POU;002;DEC-POU-002;Pouf Marocain;130 €;90;90;90 cm x 90 cm;;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;POU;003;DEC-POU-003;Pouf Marocain;130 €;90;90;90 cm x 90 cm;;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;POU;004;DEC-POU-004;Pouf Marocain;130 €;90;90;90 cm x 90 cm;;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;POU;005;DEC-POU-005;Pouf Marocain;130 €;90;90;90 cm x 90 cm;;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;POU;006;DEC-POU-006;Pouf Marocain;130 €;90;90;90 cm x 90 cm;;POUF;10;EN STOCK;Pouf marocain confectionné à la main en  tissu traditionnel. Chaque pièce est unique et peut présenter de faibles variations par rapport aux photos.;Réalisé par des artisans marocains, le pouf est cousu et décoré à la main selon un savoir-faire ancestral. Chaque motif, chaque couture traduit la créativité et l’identité de l’artisan. Aucun pouf n’est totalement identique, ce qui en fait un objet singulier.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérez régulièrement et nettoyez les taches avec un chiffon doux légèrement humide. Nourrissez le cuir si nécessaire.;;;;;;;;
DEC;COU;001;DEC-COU-001;Coussin Marocain;60 €;50;50;50 cm x 50 cm;DEC-COU-001_1.jpg;COUSSIN;10;EN STOCK;Coussin marocain tissé ou brodé à la main dans les ateliers artisanaux du Maroc. Chaque modèle est unique et peut présenter de légères différences.;Les coussins marocains sont confectionnés selon les traditions des tisseuses berbères. Leur design reflète l’inspiration du moment, qu’il s’agisse de motifs géométriques ou de broderies colorées. Chaque pièce étant entièrement artisanale, elle est unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirer délicatement, laver la housse à la main ou en cycle doux et nettoyer rapidement toute tache avec un chiffon humide.;;;;;;;;
DEC;COU;002;DEC-COU-002;Coussin Marocain;60 €;50;50;50 cm x 50 cm;;COUSSIN;10;EN STOCK;Coussin marocain tissé à la main dans les ateliers artisanaux du Maroc. Chaque modèle est unique et peut présenter de légères différences.;Les coussins marocains sont confectionnés selon les traditions des tisseuses berbères. Leur design reflète l’inspiration du moment, qu’il s’agisse de motifs géométriques ou de broderies colorées. Chaque pièce étant entièrement artisanale, elle est unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirer délicatement, laver la housse à la main ou en cycle doux et nettoyer rapidement toute tache avec un chiffon humide.;;;;;;;;
DEC;COU;003;DEC-COU-003;Coussin Marocain;60 €;50;50;50 cm x 50 cm;;COUSSIN;10;EN STOCK;Coussin marocain tissé à la main dans les ateliers artisanaux du Maroc. Chaque modèle est unique et peut présenter de légères différences.;Les coussins marocains sont confectionnés selon les traditions des tisseuses berbères. Leur design reflète l’inspiration du moment, qu’il s’agisse de motifs géométriques ou de broderies colorées. Chaque pièce étant entièrement artisanale, elle est unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirer délicatement, laver la housse à la main ou en cycle doux et nettoyer rapidement toute tache avec un chiffon humide.;;;;;;;;
DEC;COU;004;DEC-COU-004;Coussin Marocain;60 €;50;50;50 cm x 50 cm;;COUSSIN;10;EN STOCK;Coussin marocain tissé à la main dans les ateliers artisanaux du Maroc. Chaque modèle est unique et peut présenter de légères différences.;Les coussins marocains sont confectionnés selon les traditions des tisseuses berbères. Leur design reflète l’inspiration du moment, qu’il s’agisse de motifs géométriques ou de broderies colorées. Chaque pièce étant entièrement artisanale, elle est unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirer délicatement, laver la housse à la main ou en cycle doux et nettoyer rapidement toute tache avec un chiffon humide.;;;;;;;;
DEC;COU;005;DEC-COU-005;Coussin Marocain;60 €;50;50;50 cm x 50 cm;;COUSSIN;10;EN STOCK;Coussin marocain tissé à la main dans les ateliers artisanaux du Maroc. Chaque modèle est unique et peut présenter de légères différences.;Les coussins marocains sont confectionnés selon les traditions des tisseuses berbères. Leur design reflète l’inspiration du moment, qu’il s’agisse de motifs géométriques ou de broderies colorées. Chaque pièce étant entièrement artisanale, elle est unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirer délicatement, laver la housse à la main ou en cycle doux et nettoyer rapidement toute tache avec un chiffon humide.;;;;;;;;
DEC;MIR;001;DEC-MIR-001;Miroir dorée;100 €;50;40;50 cm x 40 cm;DEC-MIR-001_1.jpg;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
DEC;MIR;002;DEC-MIR-002;Miroir dorée;175 €;65;65;65 cm x 65 cm;;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
